iter	Logloss
0	0.6787797814
1	0.6661997234
2	0.6537204678
3	0.6400450704
4	0.6266719538
5	0.6113244339
6	0.5980603153
7	0.5842177224
8	0.5701780494
9	0.558736169
10	0.5462429376
11	0.5334553595
12	0.5224075146
13	0.5113374914
14	0.5007080544
15	0.4905461963
16	0.4806460132
17	0.4707926253
18	0.4604710854
19	0.4502434573
20	0.4398841033
21	0.4316012047
22	0.423897675
23	0.4152034752
24	0.4083287748
25	0.3993655262
26	0.391241891
27	0.3844787794
28	0.3781945756
29	0.3718041119
30	0.3652166174
31	0.3585584237
32	0.3521797748
33	0.3454004071
34	0.339843746
35	0.3343098585
36	0.3305691549
37	0.3243439263
38	0.3187934199
39	0.3132693803
40	0.308336446
41	0.304679715
42	0.3005213548
43	0.2962382416
44	0.2912472975
45	0.286517006
46	0.2818810054
47	0.2767378863
48	0.271658799
49	0.2674918338
50	0.2633118956
51	0.2601658559
52	0.2562415052
53	0.2517300053
54	0.2471618036
55	0.2430786207
56	0.2409252683
57	0.237576
58	0.2352335868
59	0.2322931745
60	0.2288085648
61	0.2258746986
62	0.2223930806
63	0.2190388219
64	0.2159096773
65	0.2128168593
66	0.2103751702
67	0.2071093809
68	0.2045617601
69	0.2012616671
70	0.1979347865
71	0.1951445926
72	0.192639118
73	0.1896802998
74	0.1871006064
75	0.1842684766
76	0.1821884992
77	0.1800106001
78	0.1777790471
79	0.1758072584
80	0.1739954902
81	0.1716210079
82	0.1694180318
83	0.1676470116
84	0.165941111
85	0.1642674051
86	0.1622044185
87	0.1604706071
88	0.1585793906
89	0.1567307244
90	0.1554100493
91	0.1536095303
92	0.1517665947
93	0.1503536897
94	0.1491337921
95	0.1476665654
96	0.1459557819
97	0.1450144209
98	0.1433393625
99	0.1419350208
100	0.1407524623
101	0.1394694167
102	0.1382045018
103	0.1370644628
104	0.1356426097
105	0.134289698
106	0.1329096417
107	0.1318325596
108	0.1303701476
109	0.1289631875
110	0.1274044045
111	0.126308343
112	0.1253291451
113	0.1242487157
114	0.1234429552
115	0.1224079378
116	0.121316477
117	0.1204956555
118	0.1194845321
119	0.1185510516
120	0.1175392237
121	0.1167492132
122	0.1159001145
123	0.1147555372
124	0.1140688563
125	0.1131327231
126	0.1123268011
127	0.1113659399
128	0.1104305843
129	0.1095424552
